timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
3/20/2019 4:25:01,Apple,ICT3,Software Engineer,185000,"Sunnyvale, CA",1.0,1.0,Distributed Systems (Back-End),135000.0,26000.0,24000.0,Male,,7472,807.0,6855,0,0,0,0,0,0,0,0,0,0,,
7/27/2019 12:35:25,Amazon,L5,Software Engineer,125000,"London, EN, United Kingdom",4.0,3.0,iOS,75000.0,50000.0,0.0,Male,,12008,0.0,12495,0,0,0,0,0,0,0,0,0,0,,
9/30/2020 16:12:45,Apple,ICT4,Software Engineer,277000,"Cupertino, CA",6.0,1.0,ML / AI,180000.0,78000.0,19000.0,,,7158,807.0,43400,0,0,0,0,0,0,0,0,0,0,,
8/4/2021 10:29:10,KPMG,Senior Consultant,Management Consultant,128000,"Boston, MA",4.0,0.0,Financial Services,120000.0,0.0,8000.0,Male,"Title: Senior Associate, Advisory, Race: White, Academic Level: Bachelor’s degree",8816,506.0,81490,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/10/2020 17:22:53,Capital One,Senior Associate,Data Scientist,102000,"Richmond, VA",0.0,0.0,ML / AI,92000.0,0.0,10000.0,Male,"Race: Asian, Academic Level: Master’s degree",11434,556.0,32860,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/5/2019 14:00:07,Twitter,Senior SWE,Software Engineer,347000,"San Francisco, CA",9.0,0.0,Distributed Systems (Back-End),190000.0,119000.0,38000.0,Male,,7419,807.0,8425,0,0,0,0,0,0,0,0,0,0,,
9/22/2020 9:55:48,MathWorks,EDG,Software Engineer,117000,"Natick, MA",1.0,0.0,API Development (Back-End),117000.0,0.0,0.0,Male,"Race: Asian, Academic Level: Master’s degree",8864,506.0,42195,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/16/2021 14:24:33,Google,L6,Software Engineering Manager,600000,"New York, NY",25.0,5.0,Security,260000.0,250000.0,90000.0,Male,"Title: Engineering Manager, Race: White, Academic Level: Some college coursework completed",10182,501.0,57870,0,0,0,0,1,0,1,0,0,0,White,Some College
1/12/2021 13:52:02,Deloitte,Senior Consultant,Management Consultant,138000,"Arlington, VA",7.0,1.0,Product,128000.0,0.0,10000.0,Male,"Race: Asian, Academic Level: Bachelor’s degree",11342,511.0,53875,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/14/2021 10:01:41,Facebook,L7 Product Manager,Product Manager,775000,"Seattle, WA",15.0,0.0,Product,260000.0,450000.0,65000.0,Male,Title: Product Manager,11527,819.0,69841,0,0,0,0,0,0,0,0,0,0,,
8/6/2019 9:57:56,Oracle,Principal MTS,Software Engineer,214000,"Redwood City, CA",14.0,5.0,API Development (Back-End),159000.0,55000.0,0.0,Male,,7392,807.0,12864,0,0,0,0,0,0,0,0,0,0,,
10/6/2020 0:41:04,Amazon,L5,Software Engineer,210000,"Seattle, WA",12.0,7.0,Distributed Systems (Back-End),150000.0,60000.0,0.0,,,11527,819.0,44044,0,0,0,0,0,0,0,0,0,0,,
6/22/2021 10:56:50,Google,L4,Software Engineer,75000,"Hyderabad, TS, India",7.0,2.0,Distributed Systems (Back-End),36000.0,34000.0,6000.0,Male,"Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",47926,0.0,74871,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/4/2020 19:07:41,JPMorgan,Analyst,Business Analyst,78000,"New York, NY",1.0,0.0,Finance,78000.0,0.0,0.0,,,10182,501.0,43879,0,0,0,0,0,0,0,0,0,0,,
3/22/2021 22:04:10,Facebook,IC4,Data Scientist,265000,"New York, NY",5.0,2.0,Analytics,168000.0,80000.0,17000.0,,Title: Data Scientist,10182,501.0,62483,0,0,0,0,0,0,0,0,0,0,,
4/25/2021 11:46:07,Capital One,Senior Manager,Software Engineering Manager,231000,"Washington, DC",10.0,3.0,Android,186000.0,0.0,45000.0,,Title: Senior Manager Software Engineer,40303,511.0,67325,0,0,0,0,0,0,0,0,0,0,,
8/10/2020 12:14:18,Intuit,IC1,Product Designer,113000,"San Diego, CA",0.0,0.0,User Experience (UX),100000.0,13000.0,5000.0,Male,Academic Level: Bachelor’s degree,7416,825.0,35953,0,1,0,0,0,0,0,0,0,0,,Bachelor's Degree
3/11/2021 15:58:24,Fidelity Investments,3,Software Engineer,80000,"Merrimack, NH",1.0,1.0,Distributed Systems (Back-End),72000.0,0.0,6000.0,Male,"Title: Associate Software Engineer, Race: White, Academic Level: Bachelor’s degree",14255,506.0,61137,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/15/2021 23:12:09,Microsoft,59,Software Engineer,181000,"New York, NY",0.0,0.0,Mobile (iOS + Android),121000.0,34000.0,25000.0,Female,"Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",10182,501.0,83628,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/29/2021 9:47:42,Uber,5a,Software Engineer,416000,"San Francisco, CA",5.0,0.0,Mobile (iOS + Android),203000.0,178000.0,35000.0,,Title: Senior Software Engineer,7419,807.0,67870,0,0,0,0,0,0,0,0,0,0,,
5/30/2021 15:35:49,Amazon,L6,Product Manager,280000,"Seattle, WA",5.0,5.0,Product,135000.0,145000.0,0.0,Female,"Title: Product Manager, Race: Asian, Academic Level: Master’s degree",11527,819.0,71708,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/9/2020 5:37:26,Expedia,L4,Product Manager,132000,"Austin, TX",5.0,1.0,Identity,120000.0,0.0,12000.0,Male,,10965,635.0,19928,0,0,0,0,0,0,0,0,0,0,,
9/20/2020 20:05:31,Palantir,Cloud Operations Engineer,Software Engineer,240000,"Palo Alto, CA",6.0,0.0,DevOps,170000.0,70000.0,0.0,Male,"Race: White, Academic Level: Bachelor’s degree",7351,807.0,41918,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
2/11/2021 10:34:53,Infosys,L3,Software Engineer,63000,"Indianapolis, IN",2.0,0.0,Full Stack,63000.0,0.0,0.0,Male,"Race: Asian, Academic Level: Bachelor’s degree",8399,527.0,57299,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
10/12/2020 7:11:41,Atlassian,P4,Software Engineer,70000,"Bangalore, KA, India",4.0,0.0,Web Development (Front-End),46000.0,20000.0,5000.0,Female,"Race: Asian, Academic Level: Bachelor’s degree",4058,0.0,44807,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/27/2020 5:44:13,Boeing,L3,Software Engineer,148000,"Denver, CO",20.0,12.0,API Development (Back-End),145000.0,0.0,3000.0,Male,"Title: Senior Software Developer, Race: Asian, Academic Level: Master’s degree",7548,751.0,49705,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/23/2021 11:46:17,Amazon,L5,Solution Architect,190000,"Louisville, KY",13.0,1.0,DevOps,150000.0,23000.0,18000.0,Male,"Remote, Title: Devops Consultant, Race: Asian, Academic Level: Master’s degree",8660,529.0,58818,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/10/2020 1:46:26,Twilio,L3,Software Engineer,455000,"San Francisco, CA",5.0,4.0,API Development (Back-End),165000.0,290000.0,0.0,Male,,7419,807.0,30458,0,0,0,0,0,0,0,0,0,0,,
9/1/2020 6:02:37,Amazon,L1,Data Scientist,126000,"Antioch, TN",1.0,1.0,Data,100000.0,16000.0,10000.0,Male,"Race: Black or African American, Academic Level: Bachelor’s degree",12875,659.0,38991,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
5/16/2019 20:59:35,Uber,L5A,Software Engineer,385000,"Seattle, WA",14.0,1.0,API Development (Back-End),197000.0,188000.0,0.0,,,11527,819.0,8774,0,0,0,0,0,0,0,0,0,0,,
5/21/2021 22:52:40,Tesla,Engineer,Software Engineer,175000,"Palo Alto, CA",0.0,0.0,QA,135000.0,40000.0,0.0,Male,"Title: Qa Engineer, Race: Asian, Academic Level: Bachelor’s degree",7351,807.0,70613,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
9/9/2020 16:21:39,Cruise,Senior Software Engineer,Software Engineer,226000,"San Francisco, CA",5.0,2.0,Distributed Systems (Back-End),174000.0,0.0,52000.0,Male,"Private stock with no real world value (yet), Race: Asian, Academic Level: Bachelor’s degree",7419,807.0,40457,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/4/2019 22:47:20,Amazon,SDE II,Software Engineer,330000,"Palo Alto, CA",5.0,4.0,ML / AI,185000.0,145000.0,0.0,Female,Masters,7351,807.0,17144,1,0,0,0,0,0,0,0,0,0,,Master's Degree
2/10/2021 15:47:12,ServiceNow,M4,Marketing,346000,"Santa Clara, CA",14.0,1.0,UX,195000.0,112000.0,39000.0,Male,"Title: Ux Sr. Manager, Race: White, Academic Level: Bachelor’s degree",7434,807.0,57190,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
9/15/2019 1:23:53,Uber,L5A,Software Engineer,195000,"Amsterdam, NH, Netherlands",10.0,2.0,Distributed Systems (Back-End),120000.0,50000.0,25000.0,Female,,6580,0.0,14786,0,0,0,0,0,0,0,0,0,0,,
3/26/2020 16:40:26,LinkedIn,Senior Software Engineer,Software Engineer,250000,"New York, NY",3.0,3.0,iOS,159000.0,75000.0,16000.0,Male,,10182,501.0,25495,0,0,0,0,0,0,0,0,0,0,,
12/27/2018 21:13:54,Walmart Labs,Senior Software Engineer,Software Engineer,214000,"San Bruno, CA",1.0,1.0,DevOps,145000.0,40000.0,29000.0,Male,,7413,807.0,4737,0,0,0,0,0,0,0,0,0,0,,
6/2/2021 14:40:15,Smartsheet,SWE II,Software Engineer,215000,"Bellevue, WA",3.0,0.0,Full Stack,150000.0,50000.0,15000.0,,"Remote, Title: Software Engineer Ii",11470,819.0,72070,0,0,0,0,0,0,0,0,0,0,,
8/9/2020 19:27:59,Intel Corporation,G9,Hardware Engineer,272000,"Hillsboro, OR",17.0,10.0,Analog,187000.0,34000.0,51000.0,Male,"Race: Asian, Academic Level: Master’s degree",10500,820.0,35889,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/9/2021 18:32:07,Optum,26,Software Engineer,56000,"Dublin, DN, Ireland",1.0,1.0,Production,55000.0,0.0,1000.0,Male,"Title: Associate Software Engineer, Race: White, Academic Level: Master’s degree",4015,0.0,69122,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
3/15/2021 6:43:07,Citi,C10: ICG Technology Analyst,Software Engineer,115000,"Jersey City, NJ",0.0,0.0,API Development (Back-End),105000.0,0.0,10000.0,Female,"Title: Icg Technology Analyst, Academic Level: Bachelor’s degree",9920,501.0,61558,0,1,0,0,0,0,0,0,0,0,,Bachelor's Degree
6/5/2021 18:02:50,Rally Health,Senior Software Engineer,Software Engineer,188000,"San Francisco, CA",9.0,1.0,API Development (Back-End),155000.0,20000.0,12000.0,Male,"Title: Senior Software Engineer, Race: Asian, Academic Level: Master’s degree",7419,807.0,72553,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/26/2021 19:03:30,Salesforce,Lead MTS,Software Engineer,420000,"Seattle, WA",7.0,2.0,Distributed Systems (Back-End),230000.0,155000.0,35000.0,Male,"Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",11527,819.0,80033,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/7/2020 15:28:02,Facebook,E5,Software Engineer,411000,"Seattle, WA",8.0,0.0,ML / AI,205000.0,175000.0,31000.0,,100 signing - Masters,11527,819.0,21980,1,0,0,0,0,0,0,0,0,0,,Master's Degree
11/17/2020 23:39:18,American Express,band 30,Software Engineer,135000,"Phoenix, AZ",5.0,2.0,Distributed Systems (Back-End),127000.0,0.0,8000.0,Male,"Title: Engineer 2, Race: Asian, Academic Level: Master’s degree",7042,753.0,48844,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/17/2019 12:13:04,Microsoft,59,Software Engineer,173000,"San Francisco, CA",0.0,0.0,Web Development (Front-End),118000.0,30000.0,25000.0,Female,LGBT+,7419,807.0,16397,0,0,0,0,0,0,0,0,0,0,,
8/1/2021 17:29:25,Moody's,Assistant Director,Product Manager,140000,"New York, NY",4.0,4.0,Product,122000.0,0.0,18000.0,Female,"Title: Product Manager, Race: Asian, Academic Level: Master’s degree",10182,501.0,80903,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/17/2019 0:03:55,Fortinet,Staff,Software Engineer,182000,"Sunnyvale, CA",18.0,5.0,Testing (SDET),157000.0,25000.0,0.0,Male,,7472,807.0,19014,0,0,0,0,0,0,0,0,0,0,,
9/7/2018 12:10:15,Kroger,Developer 5,Software Engineer,167000,"Cincinnati, OH",15.0,5.0,Full Stack,130000.0,23000.0,14000.0,,,10274,515.0,1933,0,0,0,0,0,0,0,0,0,0,,
5/11/2021 17:17:12,Akamai,Product Manager,Product Manager,218000,"San Francisco, CA",13.0,7.0,Product,181000.0,10000.0,25000.0,,Title: Product Manager,7419,807.0,69439,0,0,0,0,0,0,0,0,0,0,,
5/22/2021 5:45:23,Deloitte,Sr Consultant,Management Consultant,137000,"Washington, DC",25.0,2.0,GPS,120000.0,0.0,17000.0,Male,"Title: Sr Consultant, Race: Hispanic / Latino, Academic Level: Master’s degree",40303,511.0,70641,1,0,0,0,0,0,0,0,0,1,Hispanic,Master's Degree
11/30/2020 16:30:57,Microsoft,64,Product Manager,227000,"Redmond, WA",14.0,8.0,Product,167000.0,30000.0,30000.0,Male,Title: Senior Lead Program Manager,11521,819.0,49930,0,0,0,0,0,0,0,0,0,0,,
2/26/2021 4:30:03,Facebook,E4,Software Engineer,279000,"Menlo Park, CA",2.0,2.0,ML / AI,162000.0,100000.0,16000.0,Male,"Title: Ml Infra, Race: Hispanic / Latino, Academic Level: Master’s degree",7300,807.0,59225,1,0,0,0,0,0,0,0,0,1,Hispanic,Master's Degree
8/11/2020 9:36:22,Boeing,L1,Mechanical Engineer,80000,"Seal Beach, CA",1.0,1.0,Stress Analyst,80000.0,0.0,0.0,Male,"Race: Asian, Academic Level: Bachelor’s degree",7444,803.0,36060,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
10/27/2020 12:46:30,Deloitte,Analyst,Software Engineer,62000,"Toronto, ON, Canada",2.0,2.0,Mobile (iOS + Android),62000.0,0.0,0.0,Female,"Title: Front End Engineer, Race: Black or African American, Academic Level: Bachelor’s degree",1206,0.0,46696,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
1/22/2020 7:16:29,Linkedin,M1,Software Engineering Manager,500000,"Sunnyvale, CA",12.0,3.0,Distributed Systems (Back-End),230000.0,230000.0,40000.0,,Masters,7472,807.0,20771,1,0,0,0,0,0,0,0,0,0,,Master's Degree
8/7/2021 2:41:28,Cadence Design Systems,T2,Software Engineer,49000,"Hsin-chu, TP, Taiwan",1.0,1.0,ML / AI,47000.0,0.0,2000.0,Male,"Title: Software Engineer R&d, Race: Asian, Academic Level: Master’s degree",17410,0.0,82105,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/14/2021 19:28:08,Compass,IC3,Software Engineer,292000,"New York, NY",5.0,0.0,Web Development (Front-End),176000.0,50000.0,66000.0,Male,"$60,000 Signing Bonus (Remote), Title: Senior Software Engineer I, Race: White, Academic Level: Bachelor’s degree",10182,501.0,61514,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/31/2019 8:41:48,Amazon,L4,Software Engineer,155000,"Vancouver, BC, Canada",0.0,0.0,Distributed Systems (Back-End),102000.0,18000.0,35000.0,Male,,1320,0.0,13946,0,0,0,0,0,0,0,0,0,0,,
7/22/2021 7:32:03,Samsung,L2,Hardware Engineer,32000,"Bangalore, KA, India",3.0,3.0,Verification,27000.0,0.0,5000.0,,Title: Engineer - Ii,4058,0.0,79367,0,0,0,0,0,0,0,0,0,0,,
5/27/2021 17:14:23,Capital One,Senior Associate,Data Scientist,125000,"Plano, TX",1.0,0.0,Machine Learning,106000.0,13000.0,8000.0,Male,"Title: Data Scientist, Race: Asian, Academic Level: Master’s degree",11204,623.0,71373,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/3/2019 3:44:11,Facebook,E3,Software Engineer,167000,"Menlo Park, CA",0.0,0.0,Distributed Systems (Back-End),118000.0,38000.0,12000.0,Male,,7300,807.0,15733,0,0,0,0,0,0,0,0,0,0,,
6/14/2021 19:17:50,Google,L2,Software Engineer,70000,"Mountain View, CA",1.0,1.0,Maps,70000.0,0.0,0.0,Male,"$4k bonus (Remote), Title: Step, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",7322,807.0,73834,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
8/17/2019 10:29:49,Google,L4,Software Engineer,198000,"New York, NY",4.0,0.0,Web Development (Front-End),142000.0,35000.0,21000.0,Male,,10182,501.0,13301,0,0,0,0,0,0,0,0,0,0,,
8/4/2021 20:53:38,Trend Micro,Senior Software Engineer,Software Engineer,38000,"Taipei, TP, Taiwan",3.0,3.0,API Development (Back-End),32000.0,1000.0,5000.0,Male,"Title: Senior Engineer, Race: Asian, Academic Level: Master’s degree",6744,0.0,81647,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/24/2020 6:22:22,Facebook,E5,Software Engineer,221000,"London, EN, United Kingdom",9.0,0.0,Site Reliability (SRE),140000.0,60000.0,21000.0,Male,"Title: Production Engineer, Race: White, Academic Level: Some college coursework completed",12008,0.0,52289,0,0,0,0,1,0,1,0,0,0,White,Some College
3/9/2020 22:54:43,Dell Technologies,Senior Principal Engineer,Software Engineer,184000,"Warren, NJ",20.0,10.0,Product development,155000.0,5000.0,24000.0,Female,Masters,40269,501.0,24695,1,0,0,0,0,0,0,0,0,0,,Master's Degree
3/5/2020 13:41:07,Microsoft,64,Software Engineer,138000,"Prague, PR, Czech Republic",11.0,5.0,Web Development (Front-End),86000.0,27000.0,25000.0,Male,,3643,0.0,24390,0,0,0,0,0,0,0,0,0,0,,
9/5/2020 12:16:26,Palantir,Deployment Strategist,Software Engineer,243000,"New York, NY",16.0,3.0,Security,185000.0,44000.0,14000.0,,,10182,501.0,39893,0,0,0,0,0,0,0,0,0,0,,
10/16/2018 23:51:39,Lyft,T3,Data Scientist,250000,"San Francisco, CA",0.0,0.0,Product Analytics,130000.0,70000.0,50000.0,,,7419,807.0,2976,0,0,0,0,0,0,0,0,0,0,,
4/13/2021 9:48:58,SAP Concur,T2-3,Software Engineer,144000,"Bellevue, WA",6.0,2.0,API Development (Back-End),134000.0,0.0,10000.0,,Title: Software Design Engineer Ii,11470,819.0,65467,0,0,0,0,0,0,0,0,0,0,,
1/21/2021 19:42:32,Baidu,L3,Software Engineer,190000,"Sunnyvale, CA",0.0,0.0,ML / AI,130000.0,40000.0,20000.0,Male,"Race: Asian, Academic Level: Master’s degree",7472,807.0,54924,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/11/2021 20:21:36,Esri,L1,Software Engineer,75000,"Redlands, CA",0.0,0.0,DevOps,75000.0,0.0,0.0,Male,"Race: Asian, Academic Level: Bachelor’s degree",7390,803.0,57374,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/15/2021 18:15:33,Amazon,SDE I,Software Engineer,120000,"Vancouver, BC, Canada",2.0,2.0,Distributed Systems (Back-End),106000.0,14000.0,0.0,,Title: Software Development Engineer,1320,0.0,65907,0,0,0,0,0,0,0,0,0,0,,
7/15/2021 16:11:02,Facebook,E4,Software Engineer,240000,"Menlo Park, CA",3.0,3.0,API Development (Back-End),162000.0,59000.0,19000.0,Male,"Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",7300,807.0,78372,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/6/2018 6:54:05,Microsoft,62,Software Engineer,166000,"Redmond, WA",9.0,6.0,Full Stack,140000.0,10000.0,16000.0,Male,,11521,819.0,4261,0,0,0,0,0,0,0,0,0,0,,
1/19/2019 1:14:21,Google,4,Software Engineer,280000,"Mountain View, CA",2.0,2.0,Testing (SDET),180000.0,0.0,0.0,,,7322,807.0,5200,0,0,0,0,0,0,0,0,0,0,,
8/23/2020 8:48:03,EPAM Systems,L4,Technical Program Manager,130000,"Irvine, CA",13.0,2.0,Product Management,120000.0,0.0,10000.0,,,7229,803.0,37682,0,0,0,0,0,0,0,0,0,0,,
8/30/2019 21:27:47,Veritas Technologies,Senior SWE,Software Engineer,168000,"Santa Clara, CA",12.0,4.0,Database,157000.0,0.0,11000.0,Female,,7434,807.0,13934,0,0,0,0,0,0,0,0,0,0,,
7/26/2020 21:13:00,Zillow,P3,Product Manager,220000,"Seattle, WA",7.0,1.0,Full Stack,150000.0,40000.0,30000.0,Male,"Race: White, Academic Level: Bachelor’s degree",11527,819.0,34341,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
6/19/2020 10:20:51,Linkedin,Senior,Technical Program Manager,274000,"San Francisco, CA",17.0,2.0,ML / AI,190000.0,65000.0,19000.0,Male,Masters,7419,807.0,31141,1,0,0,0,0,0,0,0,0,0,,Master's Degree
10/5/2020 16:11:50,Cisco,Grade 9,Product Manager,178000,"San Jose, CA",7.0,2.0,Product Management,160000.0,0.0,18000.0,,,7422,807.0,43985,0,0,0,0,0,0,0,0,0,0,,
9/2/2020 23:34:19,Apple,L3,Hardware Engineer,181000,"Cupertino, CA",5.0,3.0,ASIC Design,135000.0,40000.0,7000.0,,,7158,807.0,39397,0,0,0,0,0,0,0,0,0,0,,
3/23/2020 16:53:38,FactSet,SE2,Software Engineer,92000,"Stamford, CT",2.0,2.0,Distributed Systems (Back-End),92000.0,0.0,0.0,Male,,7645,501.0,25374,0,0,0,0,0,0,0,0,0,0,,
3/1/2019 17:25:12,Amazon,L4,Software Engineer,150000,"Seattle, WA",0.0,0.0,Full Stack,108000.0,17000.0,24000.0,Male,108/44/70,11527,819.0,6301,0,0,0,0,0,0,0,0,0,0,,
7/27/2019 19:02:13,Nike,Senior,Software Engineer,131000,"Beaverton, OR",5.0,1.0,Full Stack,131000.0,0.0,0.0,Male,Contract,10485,820.0,12507,0,0,0,0,0,0,0,0,0,0,,
8/4/2021 20:01:11,Google,L3,Software Engineer,190000,"San Francisco, CA",2.0,2.0,Security,132000.0,33000.0,25000.0,,Title: Software Engineer,7419,807.0,81637,0,0,0,0,0,0,0,0,0,0,,
3/12/2021 10:58:11,Etsy,IC5,Software Engineer,597000,"Toronto, ON, Canada",12.0,6.0,Distributed Systems (Back-End),185000.0,375000.0,37000.0,,"rounded a bit. stock price assumption = USD 200. (Remote), Title: Senior Staff Software Engineer",1206,0.0,61243,0,0,0,0,0,0,0,0,0,0,,
2/14/2020 20:04:24,Mic,64,Software Engineer,265000,"Seabrook, NH",10.0,3.0,Distributed Systems (Back-End),175000.0,65000.0,28000.0,Female,Masters,37284,506.0,22622,1,0,0,0,0,0,0,0,0,0,,Master's Degree
5/26/2020 17:35:01,Amazon,L6,Product Designer,205000,"Seattle, WA",11.0,6.0,other,150000.0,55000.0,0.0,,Masters,11527,819.0,29478,1,0,0,0,0,0,0,0,0,0,,Master's Degree
9/29/2019 20:58:06,Google,L4,Software Engineer,243000,"San Bruno, CA",2.0,1.0,API Development (Back-End),135000.0,58000.0,50000.0,,,7413,807.0,15575,0,0,0,0,0,0,0,0,0,0,,
12/20/2020 13:55:12,Palantir,Forward Deployed Engineer,Software Engineer,130000,"London, EN, United Kingdom",0.0,0.0,Data,99000.0,20000.0,11000.0,,Title: Forward Deployed Engineer,12008,0.0,51896,0,0,0,0,0,0,0,0,0,0,,
3/7/2020 0:40:49,Intel,Grade 6,Software Engineer,132000,"Hillsboro, OR",3.0,3.0,Distributed Systems (Back-End),110000.0,12000.0,9000.0,Female,Masters,10500,820.0,24515,1,0,0,0,0,0,0,0,0,0,,Master's Degree
5/30/2021 7:29:42,EPAM Systems,L3,Software Engineer,148000,"Los Angeles, CA",4.0,4.0,API Development (Back-End),135000.0,3000.0,10000.0,Male,"Title: Senior Software Engineer, Race: White, Academic Level: Master’s degree",7275,803.0,71684,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
8/26/2018 4:41:01,Yandex,G16,Software Engineer,34000,"Moscow, MC, Russia",2.0,2.0,ML / AI,30000.0,0.0,4000.0,,,1384,0.0,1695,0,0,0,0,0,0,0,0,0,0,,
8/2/2021 22:39:30,Amazon,L5,Software Engineer,270000,"Sunnyvale, CA",5.0,5.0,Android,180000.0,90000.0,0.0,Male,"Title: Software Development Engineer, Race: Asian, Academic Level: Bachelor’s degree",7472,807.0,81076,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/29/2021 6:57:36,KPMG,Senior Consultant,Management Consultant,110000,"Dallas, TX",5.0,5.0,Finance Transformation,105000.0,0.0,5000.0,,"Remote, Title: Senior Consultant, Academic Level: Master’s degree",11039,623.0,67858,1,0,0,0,0,0,0,0,0,0,,Master's Degree
11/17/2020 1:49:17,Google,L4,Software Engineer,300000,"Mountain View, CA",3.0,0.0,API Development (Back-End),165000.0,110000.0,25000.0,,,7322,807.0,48704,0,0,0,0,0,0,0,0,0,0,,
1/17/2020 10:18:11,Asana,L4,Software Engineer,160000,"New York, NY",5.0,1.5,Web Development (Front-End),160000.0,0.0,0.0,Male,"27,000 a year signing bonus *2",10182,501.0,20396,0,0,0,0,0,0,0,0,0,0,,
12/10/2020 6:58:03,Red ventures,L6,Software Engineering Manager,228000,"Fort Mill, SC",12.0,1.0,Full Stack,175000.0,31000.0,22000.0,Male,Academic Level: Master’s degree,13866,517.0,50834,1,0,0,0,0,0,0,0,0,0,,Master's Degree
1/4/2021 22:07:59,Nvidia,L7,Hardware Engineer,620000,"Santa Clara, CA",20.0,12.0,Verification,300000.0,320000.0,0.0,,,7434,807.0,53158,0,0,0,0,0,0,0,0,0,0,,
8/23/2019 10:03:25,Microsoft,61,Software Engineer,158000,"Seattle, WA",3.0,3.0,Full Stack,135000.0,8000.0,15000.0,Male,,11527,819.0,13584,0,0,0,0,0,0,0,0,0,0,,
9/21/2020 13:07:27,GitHub,E4,Software Engineer,227000,"Boston, MA",10.0,3.0,Full Stack,175000.0,29000.0,23000.0,,Remote,8816,506.0,41988,0,0,0,0,0,0,0,0,0,0,,
9/29/2020 21:48:58,Microsoft,62,Software Engineer,215000,"Redmond, WA",9.0,0.0,API Development (Back-End),149000.0,38000.0,29000.0,,,11521,819.0,43280,0,0,0,0,0,0,0,0,0,0,,
9/30/2019 9:19:58,Microsoft,62,Software Engineer,170000,"Washington, DC",10.0,2.0,Mobile (iOS + Android),140000.0,15000.0,15000.0,Male,,40303,511.0,15591,0,0,0,0,0,0,0,0,0,0,,
7/27/2021 8:53:53,Capital One,Senior Associate,Software Engineer,130000,"Arlington, VA",4.0,3.0,Data,125000.0,0.0,5000.0,Male,"Title: Data Engineer, Race: White, Academic Level: Bachelor’s degree",11342,511.0,80111,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/24/2020 20:28:00,Adobe,Software Engineer 4,Software Engineer,82000,"Noida, UP, India",10.0,10.0,DevOps,40000.0,40000.0,2000.0,Male,"Race: Asian, Academic Level: Bachelor’s degree",42631,0.0,37890,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/3/2021 10:33:20,Intel,Grade 6,Software Engineer,112000,"Haifa, HA, Israel",4.0,4.0,Production,88000.0,7000.0,17000.0,,Title: Software Engineer,4037,0.0,59884,0,0,0,0,0,0,0,0,0,0,,
